ibge_code,municipio,uf,bf_valor,bf_beneficiarios
2104081,FERNANDO FALCÃO,MA,1705861.0,2494
2104099,FORMOSA DA SERRA NEGRA,MA,2219968.0,3211
2104107,FORTALEZA DOS NOGUEIRAS,MA,1742744.0,2600
2104206,FORTUNA,MA,2024440.0,3024
2104305,GODOFREDO VIANA,MA,1143002.0,1749
2104404,GONÇALVES DIAS,MA,2271643.0,3448
2104503,GOVERNADOR ARCHER,MA,1065821.0,1651
2104552,GOVERNADOR EDISON LOBÃO,MA,1842867.0,2812
2104602,GOVERNADOR EUGÊNIO BARROS,MA,1796801.0,2699
2104628,GOVERNADOR LUIZ ROCHA,MA,816965.0,1230
2104651,GOVERNADOR NEWTON BELLO,MA,1395527.0,2089
2104677,GOVERNADOR NUNES FREIRE,MA,2770414.0,4153
2104701,GRAÇA ARANHA,MA,746222.0,1127
2104800,GRAJAÚ,MA,7633292.0,11333
2104909,GUIMARÃES,MA,1340730.0,2106
2105005,HUMBERTO DE CAMPOS,MA,3848831.0,5577
2105104,ICATU,MA,3956042.0,5937
2105153,IGARAPÉ DO MEIO,MA,1875557.0,2705
2105203,IGARAPÉ GRANDE,MA,1406709.0,2154
2105302,IMPERATRIZ,MA,17589687.0,26658
2105351,ITAIPAVA DO GRAJAÚ,MA,2156399.0,3276
2105401,ITAPECURU MIRIM,MA,6400499.0,9715
2105427,ITINGA DO MARANHÃO,MA,2587121.0,4002
2105450,JATOBÁ,MA,1232087.0,1869
2105476,JENIPAPO DOS VIEIRAS,MA,2058346.0,2983
2105500,JOÃO LISBOA,MA,2336917.0,3479
2105609,JOSELÂNDIA,MA,1775907.0,2639
2105658,JUNCO DO MARANHÃO,MA,696766.0,1011
2105708,LAGO DA PEDRA,MA,5967653.0,8959
2105807,LAGO DO JUNCO,MA,1186303.0,1837
2105906,LAGO VERDE,MA,2040891.0,2900
2105922,LAGOA DO MATO,MA,1655483.0,2530
2105948,LAGO DOS RODRIGUES,MA,965468.0,1459
2105963,LAGOA GRANDE DO MARANHÃO,MA,1318378.0,1948
2105989,LAJEADO NOVO,MA,1100421.0,1669
2106003,LIMA CAMPOS,MA,1292236.0,2016
2106102,LORETO,MA,1596014.0,2467
2106201,LUÍS DOMINGUES,MA,1454592.0,2238
2106300,MAGALHÃES DE ALMEIDA,MA,1402908.0,2185
2106326,MARACAÇUMÉ,MA,3161415.0,4792
2106359,MARAJÁ DO SENA,MA,929247.0,1358
2106375,MARANHÃOZINHO,MA,1125474.0,1593
2106409,MATA ROMA,MA,2960550.0,4270
2106508,MATINHA,MA,2901075.0,4422
2106607,MATÕES,MA,4611794.0,6781
2106631,MATÕES DO NORTE,MA,1388178.0,2125
2106672,MILAGRES DO MARANHÃO,MA,1139283.0,1645
2106706,MIRADOR,MA,3433784.0,5069
2106755,MIRANDA DO NORTE,MA,2343173.0,3668
2106805,MIRINZAL,MA,2498982.0,3924
2106904,MONÇÃO,MA,4150580.0,6170
2107001,MONTES ALTOS,MA,1266668.0,1928
2107100,MORROS,MA,2948583.0,4384
2107209,NINA RODRIGUES,MA,1714701.0,2439
2107258,NOVA COLINAS,MA,572704.0,881
2107308,NOVA IORQUE,MA,647553.0,1037
2107357,NOVA OLINDA DO MARANHÃO,MA,1483692.0,2204
2107407,OLHO D'ÁGUA DAS CUNHÃS,MA,2393662.0,3671
2107456,OLINDA NOVA DO MARANHÃO,MA,1768443.0,2675
2107506,PAÇO DO LUMIAR,MA,10865426.0,16831
2107605,PALMEIRÂNDIA,MA,3103869.0,4761
2107704,PARAIBANO,MA,3485095.0,5293
2107803,PARNARAMA,MA,3866647.0,5678
2107902,PASSAGEM FRANCA,MA,2458707.0,3653
2108009,PASTOS BONS,MA,2556741.0,3965
2108058,PAULINO NEVES,MA,2559094.0,3585
2108108,PAULO RAMOS,MA,2657675.0,4003
2108207,PEDREIRAS,MA,2865997.0,4466
2108256,PEDRO DO ROSÁRIO,MA,4517166.0,6915
2108306,PENALVA,MA,4560882.0,6732
2108405,PERI MIRIM,MA,2484070.0,3980
2108454,PERITORÓ,MA,3293618.0,5119
2108504,PINDARÉ-MIRIM,MA,3084114.0,4552
2108603,PINHEIRO,MA,9022021.0,13741
2108702,PIO XII,MA,2595419.0,3940
2108801,PIRAPEMAS,MA,2145039.0,3234
2108900,POÇÃO DE PEDRAS,MA,2740064.0,4353
2109007,PORTO FRANCO,MA,1457000.0,2242
2109056,PORTO RICO DO MARANHÃO,MA,1098592.0,1773
2109106,PRESIDENTE DUTRA,MA,3150501.0,4876
2109205,PRESIDENTE JUSCELINO,MA,1800637.0,2649
2109239,PRESIDENTE MÉDICI,MA,853156.0,1311
2109270,PRESIDENTE SARNEY,MA,2105964.0,2994
2109304,PRESIDENTE VARGAS,MA,1515149.0,2201
2109403,PRIMEIRA CRUZ,MA,2005698.0,3030
2109452,RAPOSA,MA,3796947.0,5703
2109502,RIACHÃO,MA,2266847.0,3396
2109551,RIBAMAR FIQUENE,MA,608973.0,898
2109601,ROSÁRIO,MA,2696952.0,3994
2109700,SAMBAÍBA,MA,839776.0,1301
2109759,SANTA FILOMENA DO MARANHÃO,MA,903353.0,1368
2109809,SANTA HELENA,MA,4986391.0,7785
2109908,SANTA INÊS,MA,7179258.0,10829
2110005,SANTA LUZIA,MA,6701403.0,10043
2110039,SANTA LUZIA DO PARUÁ,MA,2756820.0,4086
2110104,SANTA QUITÉRIA DO MARANHÃO,MA,4257819.0,6075
2110203,SANTA RITA,MA,4391796.0,6650
2110237,SANTANA DO MARANHÃO,MA,1196507.0,1770
2110278,SANTO AMARO DO MARANHÃO,MA,2427274.0,3596
2110302,SANTO ANTÔNIO DOS LOPES,MA,1956011.0,3024
2110401,SÃO BENEDITO DO RIO PRETO,MA,2601648.0,3649
2110500,SÃO BENTO,MA,4872935.0,7533
2110609,SÃO BERNARDO,MA,4363613.0,6659
2110658,SÃO DOMINGOS DO AZEITÃO,MA,1281958.0,1957
2110708,SÃO DOMINGOS DO MARANHÃO,MA,4501194.0,6866
2110807,SÃO FÉLIX DE BALSAS,MA,578405.0,904
2110856,SÃO FRANCISCO DO BREJÃO,MA,1033163.0,1613
2110906,SÃO FRANCISCO DO MARANHÃO,MA,1836729.0,2750
2111003,SÃO JOÃO BATISTA,MA,3018401.0,4728
2111029,SÃO JOÃO DO CARÚ,MA,1671763.0,2409
2111052,SÃO JOÃO DO PARAÍSO,MA,1174754.0,1779
2111078,SÃO JOÃO DO SOTER,MA,2471624.0,3595
2111102,SÃO JOÃO DOS PATOS,MA,3024123.0,4796
2111201,SÃO JOSÉ DE RIBAMAR,MA,19341620.0,29896
2111250,SÃO JOSÉ DOS BASÍLIOS,MA,898156.0,1342
2111300,SÃO LUÍS,MA,77159181.0,120456
2111409,SÃO LUÍS GONZAGA DO MARANHÃO,MA,2339289.0,3602
2111508,SÃO MATEUS DO MARANHÃO,MA,4389528.0,6685
2111532,SÃO PEDRO DA ÁGUA BRANCA,MA,1042622.0,1600
2111573,SÃO PEDRO DOS CRENTES,MA,589017.0,890
2111607,SÃO RAIMUNDO DAS MANGABEIRAS,MA,2384025.0,3743
2111631,SÃO RAIMUNDO DO DOCA BEZERRA,MA,797445.0,1188
2111672,SÃO ROBERTO,MA,1047399.0,1607
2111706,SÃO VICENTE FERRER,MA,4287185.0,6739
2111722,SATUBINHA,MA,1190889.0,1779
2111748,SENADOR ALEXANDRE COSTA,MA,1742382.0,2533
2111763,SENADOR LA ROCQUE,MA,2006346.0,2988
2111789,SERRANO DO MARANHÃO,MA,3000597.0,4697
2111805,SÍTIO NOVO,MA,2387921.0,3604
2111904,SUCUPIRA DO NORTE,MA,1824199.0,2765
2111953,SUCUPIRA DO RIACHÃO,MA,820995.0,1317
2112001,TASSO FRAGOSO,MA,847304.0,1286
2112100,TIMBIRAS,MA,3142431.0,4731
2112209,TIMON,MA,19112893.0,29870
2112233,TRIZIDELA DO VALE,MA,2200444.0,3413
2112274,TUFILÂNDIA,MA,893752.0,1287
2112308,TUNTUM,MA,4389789.0,6778
2112407,TURIAÇU,MA,5684953.0,8534
2112456,TURILÂNDIA,MA,3992167.0,5865
2112506,TUTÓIA,MA,7693675.0,11573
2112605,URBANO SANTOS,MA,4348687.0,6253
2112704,VARGEM GRANDE,MA,5500867.0,7858
2112803,VIANA,MA,8012625.0,12489
2112852,VILA NOVA DOS MARTÍRIOS,MA,1026393.0,1561
2112902,VITÓRIA DO MEARIM,MA,3185252.0,4795
2113009,VITORINO FREIRE,MA,3317110.0,5000
2114007,ZÉ DOCA,MA,4688446.0,7112
2200053,ACAUÃ,PI,1065558.0,1668
2200103,AGRICOLÂNDIA,PI,663320.0,1016
2200202,ÁGUA BRANCA,PI,2288311.0,3663
2200251,ALAGOINHA DO PIAUÍ,PI,1126974.0,1792
2200277,ALEGRETE DO PIAUÍ,PI,661971.0,1063
2200301,ALTO LONGÁ,PI,2061295.0,3269
2200400,ALTOS,PI,3478428.0,5401
2200459,ALVORADA DO GURGUÉIA,PI,805393.0,1230
2200509,AMARANTE,PI,2856255.0,4382
2200608,ANGICAL DO PIAUÍ,PI,1465598.0,2384
2200707,ANÍSIO DE ABREU,PI,1086470.0,1792
2200806,ANTÔNIO ALMEIDA,PI,373916.0,558
2200905,AROAZES,PI,732844.0,1137
2200954,AROEIRAS DO ITAIM,PI,558208.0,896
2201002,ARRAIAL,PI,646009.0,995
2201051,ASSUNÇÃO DO PIAUÍ,PI,980984.0,1469
2201101,AVELINO LOPES,PI,1905278.0,2876
2201150,BAIXA GRANDE DO RIBEIRO,PI,1579386.0,2496
2201176,BARRA D'ALCÂNTARA,PI,640809.0,983
2201200,BARRAS,PI,9468155.0,14783
2201309,BARREIRAS DO PIAUÍ,PI,588234.0,910
2201408,BARRO DURO,PI,1155417.0,1840
2201507,BATALHA,PI,3545956.0,5472
2201556,BELA VISTA DO PIAUÍ,PI,533317.0,813
2201572,BELÉM DO PIAUÍ,PI,535339.0,832
2201606,BENEDITINOS,PI,1383108.0,2098
2201705,BERTOLÍNIA,PI,744633.0,1143
2201739,BETÂNIA DO PIAUÍ,PI,984902.0,1505
2201770,BOA HORA,PI,1379127.0,2131
2201804,BOCAINA,PI,504117.0,807
2201903,BOM JESUS,PI,3658422.0,5762
2201919,BOM PRINCÍPIO DO PIAUÍ,PI,829209.0,1282
2201929,BONFIM DO PIAUÍ,PI,849535.0,1361
2201945,BOQUEIRÃO DO PIAUÍ,PI,950535.0,1472
2201960,BRASILEIRA,PI,1110990.0,1759
2201988,BREJO DO PIAUÍ,PI,746544.0,1148
2202000,BURITI DOS LOPES,PI,2064305.0,3171
2202026,BURITI DOS MONTES,PI,1151386.0,1744
2202059,CABECEIRAS DO PIAUÍ,PI,1337372.0,2060
2202075,CAJAZEIRAS DO PIAUÍ,PI,331072.0,502
2202083,CAJUEIRO DA PRAIA,PI,455209.0,696
2202091,CALDEIRÃO GRANDE DO PIAUÍ,PI,774284.0,1166
2202109,CAMPINAS DO PIAUÍ,PI,953750.0,1543
2202117,CAMPO ALEGRE DO FIDALGO,PI,934926.0,1495
2202133,CAMPO GRANDE DO PIAUÍ,PI,840080.0,1300
2202174,CAMPO LARGO DO PIAUÍ,PI,1207873.0,1809
2202208,CAMPO MAIOR,PI,6572151.0,10558
2202251,CANAVIEIRA,PI,523562.0,784
2202307,CANTO DO BURITI,PI,2798689.0,4379
2202406,CAPITÃO DE CAMPOS,PI,1482737.0,2268
2202455,CAPITÃO GERVÁSIO OLIVEIRA,PI,951917.0,1493
2202505,CARACOL,PI,1715178.0,2634
2202539,CARAÚBAS DO PIAUÍ,PI,761261.0,1165
2202554,CARIDADE DO PIAUÍ,PI,1027616.0,1626
2202604,CASTELO DO PIAUÍ,PI,2592978.0,3986
2202653,CAXINGÓ,PI,764205.0,1158
2202703,COCAL,PI,3657063.0,5561
2202711,COCAL DE TELHA,PI,765251.0,1198
2202729,COCAL DOS ALVES,PI,850922.0,1297
2202737,COIVARAS,PI,593420.0,916
2202752,COLÔNIA DO GURGUÉIA,PI,1174935.0,1872
2202778,COLÔNIA DO PIAUÍ,PI,1140663.0,1827
2202802,CONCEIÇÃO DO CANINDÉ,PI,933363.0,1485
2202851,CORONEL JOSÉ DIAS,PI,901378.0,1433
2202901,CORRENTE,PI,2897759.0,4490
2203008,CRISTALÂNDIA DO PIAUÍ,PI,934955.0,1394
2203107,CRISTINO CASTRO,PI,1491435.0,2250
2203206,CURIMATÁ,PI,1393920.0,2072
2203230,CURRAIS,PI,751703.0,1170
2203255,CURRALINHOS,PI,616216.0,907
2203271,CURRAL NOVO DO PIAUÍ,PI,882668.0,1331
2203305,DEMERVAL LOBÃO,PI,2964843.0,4650
2203354,DIRCEU ARCOVERDE,PI,1041207.0,1594
2203404,DOM EXPEDITO LOPES,PI,634286.0,997
2203420,DOMINGOS MOURÃO,PI,637415.0,956
2203453,DOM INOCÊNCIO,PI,1332954.0,2081
2203503,ELESBÃO VELOSO,PI,1267464.0,2007
2203602,ELISEU MARTINS,PI,572079.0,898
2203701,ESPERANTINA,PI,4991400.0,7663
2203750,FARTURA DO PIAUÍ,PI,1030096.0,1598
2203800,FLORES DO PIAUÍ,PI,714567.0,1154
2203859,FLORESTA DO PIAUÍ,PI,449217.0,716
2203909,FLORIANO,PI,4672743.0,7262
2204006,FRANCINÓPOLIS,PI,615063.0,961
2204105,FRANCISCO AYRES,PI,528593.0,813
2204154,FRANCISCO MACEDO,PI,360792.0,560
2204204,FRANCISCO SANTOS,PI,756869.0,1193
2204303,FRONTEIRAS,PI,1581135.0,2535
2204352,GEMINIANO,PI,1054878.0,1640
2204402,GILBUÉS,PI,1742704.0,2734
2204501,GUADALUPE,PI,1306861.0,1995
2204550,GUARIBAS,PI,854796.0,1263
2204600,HUGO NAPOLEÃO,PI,619654.0,976
2204659,ILHA GRANDE,PI,784001.0,1167
2204709,INHUMA,PI,1808868.0,2874
2204808,IPIRANGA DO PIAUÍ,PI,1011046.0,1600
2204907,ISAÍAS COELHO,PI,1259455.0,1935
2205003,ITAINÓPOLIS,PI,1536023.0,2429
2205102,ITAUEIRA,PI,1201505.0,1913
2205151,JACOBINA DO PIAUÍ,PI,968411.0,1522
2205201,JAICÓS,PI,2623164.0,4088
2205250,JARDIM DO MULATO,PI,600367.0,927
2205276,JATOBÁ DO PIAUÍ,PI,848704.0,1335
2205300,JERUMENHA,PI,728466.0,1144
2205359,JOÃO COSTA,PI,455288.0,726
2205409,JOAQUIM PIRES,PI,1710340.0,2603
2205458,JOCA MARQUES,PI,696184.0,1066
2205508,JOSÉ DE FREITAS,PI,3935640.0,6076
2205516,JUAZEIRO DO PIAUÍ,PI,758548.0,1197
2205524,JÚLIO BORGES,PI,769814.0,1137
2205532,JUREMA,PI,1086766.0,1726
2205540,LAGOINHA DO PIAUÍ,PI,381455.0,613
2205557,LAGOA ALEGRE,PI,1975951.0,3100
2205565,LAGOA DO BARRO DO PIAUÍ,PI,554704.0,848
2205573,LAGOA DE SÃO FRANCISCO,PI,794497.0,1224
2205581,LAGOA DO PIAUÍ,PI,725419.0,1103
2205599,LAGOA DO SÍTIO,PI,814164.0,1284
2205607,LANDRI SALES,PI,942781.0,1522
2205706,LUÍS CORREIA,PI,3601837.0,5588
2205805,LUZILÂNDIA,PI,3365657.0,5170
2205854,MADEIRO,PI,571509.0,848
2205904,MANOEL EMÍDIO,PI,614677.0,951
2205953,MARCOLÂNDIA,PI,1578728.0,2387
2206001,MARCOS PARENTE,PI,927382.0,1505
2206050,MASSAPÊ DO PIAUÍ,PI,697990.0,1059
2206100,MATIAS OLÍMPIO,PI,1449269.0,2218
2206209,MIGUEL ALVES,PI,5372206.0,8116
2206308,MIGUEL LEÃO,PI,139560.0,224
2206357,MILTON BRANDÃO,PI,927948.0,1415
2206407,MONSENHOR GIL,PI,1149549.0,1774
2206506,MONSENHOR HIPÓLITO,PI,1232222.0,1935
2206605,MONTE ALEGRE DO PIAUÍ,PI,1358436.0,2028
2206654,MORRO CABEÇA NO TEMPO,PI,752806.0,1107
2206670,MORRO DO CHAPÉU DO PIAUÍ,PI,815355.0,1263
2206696,MURICI DOS PORTELAS,PI,811490.0,1257
2206704,NAZARÉ DO PIAUÍ,PI,1112822.0,1707
2206720,NAZÁRIA,PI,1722259.0,2735
2206753,NOSSA SENHORA DE NAZARÉ,PI,637980.0,1013
2206803,NOSSA SENHORA DOS REMÉDIOS,PI,1624379.0,2517
2206902,NOVO ORIENTE DO PIAUÍ,PI,721979.0,1125
2206951,NOVO SANTO ANTÔNIO,PI,528415.0,805
2207009,OEIRAS,PI,5740494.0,9260
2207108,OLHO D'ÁGUA DO PIAUÍ,PI,358208.0,562
2207207,PADRE MARCOS,PI,1245014.0,1935
2207306,PAES LANDIM,PI,678678.0,1043
2207355,PAJEÚ DO PIAUÍ,PI,419352.0,683
2207405,PALMEIRA DO PIAUÍ,PI,629993.0,965
2207504,PALMEIRAIS,PI,2356269.0,3638
2207553,PAQUETÁ,PI,738207.0,1152
2207603,PARNAGUÁ,PI,1926453.0,3090
2207702,PARNAÍBA,PI,10499042.0,16190
2207751,PASSAGEM FRANCA DO PIAUÍ,PI,844172.0,1340
2207777,PATOS DO PIAUÍ,PI,595184.0,927
2207793,PAU D'ARCO DO PIAUÍ,PI,642069.0,983
2207801,PAULISTANA,PI,3049225.0,4748
2207850,PAVUSSU,PI,737990.0,1162
2207900,PEDRO II,PI,5789680.0,8877
2207934,PEDRO LAURENTINO,PI,490948.0,766
2207959,NOVA SANTA RITA,PI,762874.0,1178
2208007,PICOS,PI,991.0,15956
2208106,PIMENTEIRAS,PI,1459760.0,2230
2208205,PIO IX,PI,3052142.0,4898
2208304,PIRACURUCA,PI,3652128.0,5781
2208403,PIRIPIRI,PI,5832080.0,9142
2208502,PORTO,PI,1697617.0,2438
2208551,PORTO ALEGRE DO PIAUÍ,PI,451931.0,729
2208601,PRATA DO PIAUÍ,PI,637628.0,1011
2208650,QUEIMADA NOVA,PI,940234.0,1432
2208700,REDENÇÃO DO GURGUÉIA,PI,1675113.0,2612
2208809,REGENERAÇÃO,PI,3686969.0,5901
2208858,RIACHO FRIO,PI,782200.0,1181
2208874,RIBEIRA DO PIAUÍ,PI,856813.0,1365
2208908,RIBEIRO GONÇALVES,PI,713131.0,1075
2209005,RIO GRANDE DO PIAUÍ,PI,1121404.0,1808
2209104,SANTA CRUZ DO PIAUÍ,PI,820384.0,1283
2209153,SANTA CRUZ DOS MILAGRES,PI,349990.0,542
2209203,SANTA FILOMENA,PI,810307.0,1245
2209302,SANTA LUZ,PI,1017372.0,1611
2209351,SANTANA DO PIAUÍ,PI,418826.0,654
2209377,SANTA ROSA DO PIAUÍ,PI,702313.0,1095
2209401,SANTO ANTÔNIO DE LISBOA,PI,951907.0,1478
2209450,SANTO ANTÔNIO DOS MILAGRES,PI,187245.0,284
2209500,SANTO INÁCIO DO PIAUÍ,PI,513846.0,807
2209559,SÃO BRAZ DO PIAUÍ,PI,771211.0,1261
2209609,SÃO FÉLIX DO PIAUÍ,PI,268567.0,418
2209658,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PI,1014738.0,1545
2209708,SÃO FRANCISCO DO PIAUÍ,PI,976050.0,1539
2209757,SÃO GONÇALO DO GURGUÉIA,PI,388194.0,598
2209807,SÃO GONÇALO DO PIAUÍ,PI,662013.0,1069
2209856,SÃO JOÃO DA CANABRAVA,PI,678532.0,1073
2209872,SÃO JOÃO DA FRONTEIRA,PI,816293.0,1231
2209906,SÃO JOÃO DA SERRA,PI,870954.0,1318
2209955,SÃO JOÃO DA VARJOTA,PI,693489.0,1109
2209971,SÃO JOÃO DO ARRAIAL,PI,1385739.0,2094
2210003,SÃO JOÃO DO PIAUÍ,PI,2429834.0,3779
2210052,SÃO JOSÉ DO DIVINO,PI,860212.0,1354
2210102,SÃO JOSÉ DO PEIXE,PI,591196.0,936
2210201,SÃO JOSÉ DO PIAUÍ,PI,775412.0,1193
2210300,SÃO JULIÃO,PI,865610.0,1363
2210359,SÃO LOURENÇO DO PIAUÍ,PI,791971.0,1249
2210375,SÃO LUIS DO PIAUÍ,PI,313983.0,476
2210383,SÃO MIGUEL DA BAIXA GRANDE,PI,223923.0,344
2210391,SÃO MIGUEL DO FIDALGO,PI,411620.0,624
2210409,SÃO MIGUEL DO TAPUIO,PI,2205965.0,3405
2210508,SÃO PEDRO DO PIAUÍ,PI,2516022.0,4015
2210607,SÃO RAIMUNDO NONATO,PI,4615118.0,7234
2210623,SEBASTIÃO BARROS,PI,613795.0,967
2210631,SEBASTIÃO LEAL,PI,543460.0,849
2210656,SIGEFREDO PACHECO,PI,1574818.0,2498
2210706,SIMÕES,PI,1470165.0,2250
2210805,SIMPLÍCIO MENDES,PI,1675172.0,2679
2210904,SOCORRO DO PIAUÍ,PI,709049.0,1099
2210938,SUSSUAPARA,PI,820339.0,1307
2210953,TAMBORIL DO PIAUÍ,PI,446698.0,698
2210979,TANQUE DO PIAUÍ,PI,348721.0,534
2211001,TERESINA,PI,65418157.0,103021
2211100,UNIÃO,PI,6326756.0,9603
2211209,URUÇUÍ,PI,2631940.0,3988
2211308,VALENÇA DO PIAUÍ,PI,2236045.0,3565
2211357,VÁRZEA BRANCA,PI,1080641.0,1743
2211407,VÁRZEA GRANDE,PI,792329.0,1285
2211506,VERA MENDES,PI,477664.0,759
2211605,VILA NOVA DO PIAUÍ,PI,326983.0,523
2211704,WALL FERRAZ,PI,600674.0,961
2300101,ABAIARA,CE,1429026.0,2198
2300150,ACARAPE,CE,1744839.0,2760
2300200,ACARAÚ,CE,8659526.0,13542
2300309,ACOPIARA,CE,6187879.0,9747
2300408,AIUABA,CE,2191378.0,3497
2300507,ALCÂNTARAS,CE,845472.0,1315
2300606,ALTANEIRA,CE,1096596.0,1701
2300705,ALTO SANTO,CE,1716831.0,2696
2300754,AMONTADA,CE,5634729.0,8696
2300804,ANTONINA DO NORTE,CE,1508000.0,2418
2300903,APUIARÉS,CE,2288665.0,3651
2301000,AQUIRAZ,CE,10255824.0,16172
2301109,ARACATI,CE,5591725.0,8886
2301208,ARACOIABA,CE,3593175.0,5728
2301257,ARARENDÁ,CE,1583058.0,2473
2301307,ARARIPE,CE,2401272.0,3745
2301406,ARATUBA,CE,1698299.0,2637
2301505,ARNEIROZ,CE,666591.0,1024
2301604,ASSARÉ,CE,3743849.0,5868
2301703,AURORA,CE,2683899.0,4120
2301802,BAIXIO,CE,790868.0,1237
2301851,BANABUIÚ,CE,2118889.0,3256
2301901,BARBALHA,CE,5674499.0,8790
2301950,BARREIRA,CE,3014079.0,4837
2302008,BARRO,CE,2203043.0,3457
2302057,BARROQUINHA,CE,2173090.0,3407
2302107,BATURITÉ,CE,5225525.0,8400
2302206,BEBERIBE,CE,7888502.0,12468
2302305,BELA CRUZ,CE,3766570.0,5927
2302404,BOA VIAGEM,CE,6692400.0,10429
2302503,BREJO SANTO,CE,4728320.0,7508
2302602,CAMOCIM,CE,6643107.0,10379
2302701,CAMPOS SALES,CE,2665572.0,4108
2302800,CANINDÉ,CE,9865493.0,15613
2302909,CAPISTRANO,CE,2522243.0,3993
2303006,CARIDADE,CE,2802122.0,4384
2303105,CARIRÉ,CE,2153137.0,3362
2303204,CARIRIAÇU,CE,3721482.0,5618
2303303,CARIÚS,CE,2095816.0,3237
2303402,CARNAUBAL,CE,1853401.0,2827
2303501,CASCAVEL,CE,9307143.0,14640
2303600,CATARINA,CE,1324450.0,2037
2303659,CATUNDA,CE,1621856.0,2580
2303709,CAUCAIA,CE,40747057.0,64239
2303808,CEDRO,CE,2693360.0,4244
2303907,CHAVAL,CE,1751512.0,2662
2303931,CHORÓ,CE,1636878.0,2528
2303956,CHOROZINHO,CE,2428495.0,3888
2304004,COREAÚ,CE,2947603.0,4685
2304103,CRATEÚS,CE,5770361.0,8986
2304202,CRATO,CE,12612980.0,19635
2304236,CROATÁ,CE,2272844.0,3459
2304251,CRUZ,CE,3262616.0,4921
2304269,DEPUTADO IRAPUAN PINHEIRO,CE,1068003.0,1645
2304277,ERERÊ,CE,616608.0,963
2304285,EUSÉBIO,CE,4183253.0,6576
2304301,FARIAS BRITO,CE,2177251.0,3418
2304350,FORQUILHA,CE,2432775.0,3832
2304400,FORTALEZA,CE,218556118.0,348743
2304459,FORTIM,CE,1637967.0,2621
2304509,FRECHEIRINHA,CE,1788240.0,2816
2304608,GENERAL SAMPAIO,CE,1191276.0,1802
2304657,GRAÇA,CE,2005557.0,3154
2304707,GRANJA,CE,6035614.0,9277
2304806,GRANJEIRO,CE,721080.0,1096
2304905,GROAÍRAS,CE,1163647.0,1869
2304954,GUAIÚBA,CE,2746391.0,4397
2305001,GUARACIABA DO NORTE,CE,4860514.0,7341
2305100,GUARAMIRANGA,CE,681381.0,1092
2305209,HIDROLÂNDIA,CE,2269295.0,3559
2305233,HORIZONTE,CE,4245426.0,6581
2305266,IBARETAMA,CE,1808622.0,2769
2305308,IBIAPINA,CE,2513071.0,3802
2305332,IBICUITINGA,CE,2270794.0,3690
2305357,ICAPUÍ,CE,1922710.0,3032
2305407,ICÓ,CE,7626577.0,11837
2305506,IGUATU,CE,9604724.0,15348
2305605,INDEPENDÊNCIA,CE,3579270.0,5632
2305654,IPAPORANGA,CE,1532638.0,2372
2305704,IPAUMIRIM,CE,1625308.0,2544
2305803,IPU,CE,6239939.0,9858
2305902,IPUEIRAS,CE,4443882.0,6865
2306009,IRACEMA,CE,1489435.0,2402
2306108,IRAUÇUBA,CE,3404066.0,5370
2306207,ITAIÇABA,CE,796549.0,1288
2306256,ITAITINGA,CE,4161316.0,6501
2306306,ITAPAGÉ,CE,5312169.0,8382
2306405,ITAPIPOCA,CE,14662401.0,22268
2306504,ITAPIÚNA,CE,2692588.0,4250
2306553,ITAREMA,CE,5730527.0,8704
2306603,ITATIRA,CE,2913873.0,4435
2306702,JAGUARETAMA,CE,2509660.0,3914
2306801,JAGUARIBARA,CE,1138743.0,1806
2306900,JAGUARIBE,CE,2793948.0,4429
2307007,JAGUARUANA,CE,4765003.0,7650
2307106,JARDIM,CE,3251392.0,4919
2307205,JATI,CE,794656.0,1245
2307254,JIJOCA DE JERICOACOARA,CE,2349866.0,3610
2307304,JUAZEIRO DO NORTE,CE,19537307.0,30171
2307403,JUCÁS,CE,2934391.0,4455
2307502,LAVRAS DA MANGABEIRA,CE,3795510.0,6012
2307601,LIMOEIRO DO NORTE,CE,5328264.0,8549
2307635,MADALENA,CE,2326026.0,3626
2307650,MARACANAÚ,CE,20156874.0,31337
2307700,MARANGUAPE,CE,13563132.0,21858
2307809,MARCO,CE,3348685.0,5032
2307908,MARTINÓPOLE,CE,1728164.0,2723
2308005,MASSAPÊ,CE,3955646.0,6282
2308104,MAURITI,CE,5356540.0,8330
2308203,MERUOCA,CE,1492062.0,2237
2308302,MILAGRES,CE,3671014.0,5703
2308351,MILHÃ,CE,1868945.0,2977
2308377,MIRAÍMA,CE,2206203.0,3488
2308401,MISSÃO VELHA,CE,4760631.0,7260
2308500,MOMBAÇA,CE,4781912.0,7591
2308609,MONSENHOR TABOSA,CE,3310103.0,5264
2308708,MORADA NOVA,CE,8573828.0,13862
2308807,MORAÚJO,CE,1065230.0,1625
2308906,MORRINHOS,CE,2403180.0,3772
2309003,MUCAMBO,CE,1540205.0,2424
2309102,MULUNGU,CE,1690257.0,2643
2309201,NOVA OLINDA,CE,2193358.0,3382
2309300,NOVA RUSSAS,CE,2956521.0,4693
2309409,NOVO ORIENTE,CE,4374972.0,6887
2309458,OCARA,CE,3048940.0,4878
2309508,ORÓS,CE,3276778.0,5268
2309607,PACAJUS,CE,5107643.0,8011
2309706,PACATUBA,CE,6886608.0,10900
2309805,PACOTI,CE,1688366.0,2720
2309904,PACUJÁ,CE,785524.0,1226
